player_id,date,market_value_in_eur,current_club_name,current_club_id,player_club_domestic_competition_id,name,Rk,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG
80293,2024-06-07,1800000,Villarreal CF,1082,FR1,Aïssa Mandi,1620,dz ALG,DF,Lille,fr Ligue 1,33.0,1991,29,28,2424,26.9,1,0,1,1,0,0,8,0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1620,dz ALG,DF,fr Ligue 1,33,1991,26.9,1,14,4,28.6,0.52,0.15,0.07,0.25,0,0,1999,dz ALG,DF,fr Ligue 1,33,1991,29,2424,84,79.2,26.9,28,86,24,1,6,2,1.83,37,28,+9,0.33,-0.51,1620,dz ALG,DF,fr Ligue 1,33,1991,26.9,8,0,0,17,17,1,10,44,21,0
308279,2024-06-05,8500000,ACF Fiorentina,430,IT1,Rolando Mandragora,1621,it ITA,MF,Fiorentina,it Serie A,28.0,1997,34,30,2421,26.9,7,3,10,6,1,1,7,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1621,it ITA,MF,it Serie A,28,1997,26.9,7,64,18,28.1,2.38,0.67,0.09,0.33,1,1,2000,it ITA,MF,it Serie A,28,1997,34,2421,71,70.8,26.9,30,75,11,4,41,1,1.03,29,33,-4,-0.15,0.3,1621,it ITA,MF,it Serie A,28,1997,26.9,7,0,0,37,56,0,69,15,24,0
883007,2025-12-19,2500000,Borussia Dortmund,16,L1,Filippo Mane,1622,it ITA,DF,Dortmund,de Bundesliga,20.0,2005,4,2,131,1.5,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1622,it ITA,DF,de Bundesliga,20,2005,1.5,0,0,0,,0.0,0.0,,,0,0,2001,it ITA,DF,de Bundesliga,20,2005,4,131,33,4.3,1.5,2,65,0,2,1,8,2.5,4,2,+2,1.37,0.33,1622,it ITA,DF,de Bundesliga,20,2005,1.5,0,1,0,1,2,0,1,2,0,0
289592,2024-06-03,20000000,Olympique Lyon,1041,FR1,Orel Mangala,1624,be BEL,MF,Lyon,fr Ligue 1,27.0,1998,9,5,414,4.6,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1624,be BEL,MF,fr Ligue 1,27,1998,4.6,0,4,1,25.0,0.87,0.22,0.0,0.0,0,0,2003,be BEL,MF,fr Ligue 1,27,1998,9,414,46,13.5,4.6,5,67,0,4,20,2,2.11,6,7,-1,-0.22,-0.69,1624,be BEL,MF,fr Ligue 1,27,1998,4.6,0,0,0,8,5,0,3,5,5,0
1085591,2026-01-22,400000,Manchester United U21,9251,,Bendito Mantato,1625,eng ENG,MF,Manchester Utd,eng Premier League,17.0,2008,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1625,eng ENG,MF,eng Premier League,17,2008,0.2,0,0,0,,0.0,0.0,,,0,0,2005,eng ENG,MF,eng Premier League,17,2008,1,16,16,0.5,0.2,0,,0,1,16,3,1.0,0,0,0,0.0,-0.5,1625,eng ENG,MF,eng Premier League,17,2008,0.2,0,0,0,0,0,0,1,0,0,0
927353,2025-12-19,30000000,SC Freiburg,60,L1,Johan Manzambi,1627,ch SUI,MF,Freiburg,de Bundesliga,19.0,2005,27,26,2077,23.1,5,4,9,5,0,0,4,2,0.39,,,,,,,,,,,,,,,,,,,,,,,,,1627,ch SUI,MF,de Bundesliga,19,2005,23.1,5,51,13,25.5,2.21,0.56,0.1,0.38,0,0,2007,ch SUI,MF,de Bundesliga,19,2005,27,2077,77,67.9,23.1,26,78,8,1,45,1,1.37,36,36,0,0.0,0.55,1627,ch SUI,MF,de Bundesliga,19,2005,23.1,4,2,0,22,78,2,35,27,14,0
818448,2025-12-23,2500000,Genoa CFC,252,IT1,Alessandro Marcandalli,1629,it ITA,DF,Genoa,it Serie A,22.0,2002,32,29,2597,28.9,0,2,2,0,0,0,4,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1629,it ITA,DF,it Serie A,22,2002,28.9,0,5,2,40.0,0.17,0.07,0.0,0.0,0,0,2011,it ITA,DF,it Serie A,22,2002,32,2597,81,75.9,28.9,29,87,24,3,28,4,1.22,36,36,0,0.0,1.09,1629,it ITA,DF,it Serie A,22,2002,28.9,4,0,0,23,11,0,10,18,24,0
439022,2025-12-12,2500000,Sevilla FC,368,ES1,Marcão,1630,br BRA,DF,Sevilla,es La Liga,29.0,1996,13,11,938,10.4,1,0,1,1,0,0,5,1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,1630,br BRA,DF,es La Liga,29,1996,10.4,1,10,2,20.0,0.96,0.19,0.1,0.5,0,0,2012,br BRA,DF,es La Liga,29,1996,13,938,72,27.4,10.4,11,84,9,2,8,2,1.23,13,15,-2,-0.19,0.24,1630,br BRA,DF,es La Liga,29,1996,10.4,5,1,1,22,21,1,1,4,4,0
209212,2025-12-09,3000000,Brighton & Hove Albion,1237,GB1,Solly March,1631,eng ENG,MF,Brighton,eng Premier League,31.0,1994,4,0,41,0.5,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1631,eng ENG,MF,eng Premier League,31,1994,0.5,0,1,1,100.0,2.2,2.2,0.0,0.0,0,0,2013,eng ENG,MF,eng Premier League,31,1994,4,41,10,1.2,0.5,0,,0,4,10,2,1.5,0,1,-1,-2.2,-2.38,1631,eng ENG,MF,eng Premier League,31,1994,0.5,0,0,0,0,1,0,4,0,2,0
374040,2023-10-27,2000000,AC Ajaccio,10004,FR1,Vincent Marchetti,1632,fr FRA,MF,Paris FC,fr Ligue 1,28.0,1997,23,9,825,9.2,2,1,3,2,0,0,1,0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,1632,fr FRA,MF,fr Ligue 1,28,1997,9.2,2,24,7,29.2,2.62,0.76,0.08,0.29,0,0,2015,fr FRA,MF,fr Ligue 1,28,1997,23,825,36,27.0,9.2,9,71,1,14,13,2,1.17,15,19,-4,-0.44,-0.48,1632,fr FRA,MF,fr Ligue 1,28,1997,9.2,1,0,0,12,4,1,1,5,13,0
210178,2025-12-23,2500000,ACF Fiorentina,1114,SA1,Pablo Marí,1633,es ESP,DF,Fiorentina,it Serie A,31.0,1993,11,9,808,9.0,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1633,es ESP,DF,it Serie A,31,1993,9.0,0,2,0,0.0,0.22,0.0,0.0,,0,0,2017,es ESP,DF,it Serie A,31,1993,11,808,73,23.6,9.0,9,86,7,2,15,6,0.55,9,19,-10,-1.11,-1.15,1633,es ESP,DF,it Serie A,31,1993,9.0,3,0,0,17,8,0,0,19,8,0
250845,2024-06-07,22000000,Atlético de Madrid,13,ES1,José María Giménez,1634,uy URU,DF,Atlético Madrid,es La Liga,30.0,1995,16,13,1178,13.1,0,1,1,0,0,0,3,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1634,uy URU,DF,es La Liga,30,1995,13.1,0,13,3,23.1,0.99,0.23,0.0,0.0,0,0,2018,uy URU,DF,es La Liga,30,1995,16,1178,74,34.4,13.1,13,85,12,3,26,4,1.88,20,14,+6,0.46,-0.02,1634,uy URU,DF,es La Liga,30,1995,13.1,3,0,0,20,10,1,0,15,12,0
54155,2023-07-25,300000,Clube Atlético Mineiro,141,TR1,Mariano,1635,do DOM,FW,Alavés,es La Liga,31.0,1993,10,3,288,3.2,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1635,do DOM,FW,es La Liga,31,1993,3.2,0,6,3,50.0,1.87,0.94,0.0,0.0,0,0,2019,do DOM,FW,es La Liga,31,1993,10,288,29,8.4,3.2,3,56,0,7,17,17,0.8,2,4,-2,-0.62,-0.34,1635,do DOM,FW,es La Liga,31,1993,3.2,1,0,0,13,0,6,3,0,1,0
814446,2024-06-17,175000,Pro Sesto 1913,416,IT1,Luca Marianucci,1636,it ITA,DF,Torino,it Serie A,21.0,2004,10,6,575,6.4,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1636,it ITA,DF,it Serie A,21,2004,6.4,0,1,0,0.0,0.16,0.0,0.0,,0,0,2020,it ITA,DF,it Serie A,21,2004,10,575,58,16.8,6.4,6,82,4,4,22,5,1.5,9,10,-1,-0.16,0.41,1636,it ITA,DF,it Serie A,21,2004,6.4,2,0,0,9,3,0,7,8,5,0
814446,2024-06-17,175000,Pro Sesto 1913,416,IT1,Luca Marianucci,1637,it ITA,DF,Napoli,it Serie A,21.0,2004,2,1,119,1.3,0,1,1,0,0,0,0,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1637,it ITA,DF,it Serie A,21,2004,1.3,0,1,0,0.0,0.76,0.0,0.0,,0,0,2021,it ITA,DF,it Serie A,21,2004,2,119,60,3.5,1.3,1,90,1,1,29,19,0.5,2,2,0,0.0,-0.6,1637,it ITA,DF,it Serie A,21,2004,1.3,0,0,0,2,0,0,2,1,2,0
962145,2025-12-30,800000,Real Sociedad B,9899,,Arkaitz Mariezkurrena,1638,es ESP,FW,Real Sociedad,es La Liga,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1638,es ESP,FW,es La Liga,20,2005,0.0,0,0,0,,0.0,0.0,,,0,0,2022,es ESP,FW,es La Liga,20,2005,1,1,1,0.0,0.0,0,,0,1,1,0,1.0,0,1,-1,-90.0,-89.97,1638,es ESP,FW,es La Liga,20,2005,0.0,0,0,0,2,0,0,0,0,0,0
379163,2023-10-11,2000000,Pisa Sporting Club,4172,IT1,Marius Marin,1639,ro ROU,MF,Pisa,it Serie A,26.0,1998,23,18,1281,14.2,0,0,0,0,0,0,7,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1639,ro ROU,MF,it Serie A,26,1998,14.2,0,3,0,0.0,0.21,0.0,0.0,,0,0,2023,ro ROU,MF,it Serie A,26,1998,23,1281,56,37.5,14.2,18,66,4,5,19,6,0.65,7,22,-15,-1.05,0.21,1639,ro ROU,MF,it Serie A,26,1998,14.2,7,0,0,36,20,0,18,14,26,0
907813,2024-06-24,1500000,Real Sociedad B,681,ES1,Pablo Marín,1640,es ESP,MF,Real Sociedad,es La Liga,22.0,2003,34,15,1502,16.7,0,1,1,0,0,0,2,0,0.06,,,,,,,,,,,,,,,,,,,,,,,,,1640,es ESP,MF,es La Liga,22,2003,16.7,0,13,4,30.8,0.78,0.24,0.0,0.0,0,0,2024,es ESP,MF,es La Liga,22,2003,34,1502,44,43.9,16.7,15,71,4,19,23,4,1.26,28,35,-7,-0.42,-0.65,1640,es ESP,MF,es La Liga,22,2003,16.7,2,0,0,22,23,5,17,9,18,0
662261,2025-12-12,12000000,Villarreal CF,1050,ES1,Rafa Marín,1641,es ESP,DF,Villarreal,es La Liga,23.0,2002,23,21,1979,22.0,1,0,1,1,0,0,1,0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,1641,es ESP,DF,es La Liga,23,2002,22.0,1,5,1,20.0,0.23,0.05,0.2,1.0,0,0,2025,es ESP,DF,es La Liga,23,2002,23,1979,86,57.9,22.0,21,89,19,2,56,13,2.04,39,26,+13,0.59,-0.22,1641,es ESP,DF,es La Liga,23,2002,22.0,1,0,0,16,8,3,0,20,22,1
1041614,2025-12-15,500000,Paris Saint-Germain,583,FR1,Renato Marin,1642,it ITA,GK,Paris Saint-Germain,fr Ligue 1,19.0,2006,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,99,it ITA,GK,fr Ligue 1,19,2006,2,2,180,2.0,2,1.0,5,3,60.0,1,1,0,1,50.0,0,0,0,0,1642,it ITA,GK,fr Ligue 1,19,2006,2.0,0,0,0,,0.0,0.0,,,0,0,2026,it ITA,GK,fr Ligue 1,19,2006,2,180,90,5.9,2.0,2,90,2,0,,17,2.0,3,2,+1,0.5,-0.87,1642,it ITA,GK,fr Ligue 1,19,2006,2.0,0,0,0,0,1,0,0,0,0,0
249730,2025-12-23,4000000,Torino FC,416,IT1,Guillermo Maripán,1645,cl CHI,DF,Torino,it Serie A,31.0,1994,27,24,2145,23.8,2,0,2,2,0,0,4,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1645,cl CHI,DF,it Serie A,31,1994,23.8,2,18,8,44.4,0.76,0.34,0.11,0.25,0,0,2030,cl CHI,DF,it Serie A,31,1994,27,2145,79,62.7,23.8,24,84,20,3,41,10,1.15,25,37,-12,-0.5,-0.01,1645,cl CHI,DF,it Serie A,31,1994,23.8,4,0,0,27,7,2,3,27,28,0
445939,2025-12-09,65000000,Manchester City,281,GB1,Omar Marmoush,1646,eg EGY,"FW,MF",Manchester City,eng Premier League,26.0,1999,21,8,700,7.8,3,3,6,3,0,0,3,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,1646,eg EGY,"FW,MF",eng Premier League,26,1999,7.8,3,30,9,30.0,3.86,1.16,0.1,0.33,0,0,2033,eg EGY,"FW,MF",eng Premier League,26,1999,21,700,33,20.5,7.8,8,65,0,13,14,7,2.05,15,5,+10,1.29,0.23,1646,eg EGY,"FW,MF",eng Premier League,26,1999,7.8,3,0,0,10,21,6,12,2,8,0
516722,2025-12-16,6000000,Spartak Moscow,232,RU1,Marquinhos,1648,br BRA,DF,Paris Saint-Germain,fr Ligue 1,31.0,1994,14,11,1052,11.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1648,br BRA,DF,fr Ligue 1,31,1994,11.7,0,3,0,0.0,0.26,0.0,0.0,,0,0,2035,br BRA,DF,fr Ligue 1,31,1994,14,1052,75,34.4,11.7,11,90,11,3,21,15,2.21,24,6,+18,1.54,0.33,1648,br BRA,DF,fr Ligue 1,31,1994,11.7,0,0,0,8,2,0,3,7,9,1
625657,2025-12-12,600000,Real Sociedad,681,ES1,Unai Marrero,1649,es ESP,GK,Real Sociedad,es La Liga,23.0,2001,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,100,es ESP,GK,es La Liga,23,2001,1,1,90,1.0,1,1.0,8,7,87.5,0,1,0,0,0.0,0,0,0,0,1649,es ESP,GK,es La Liga,23,2001,1.0,0,0,0,,0.0,0.0,,,0,0,2036,es ESP,GK,es La Liga,23,2001,1,90,90,2.6,1.0,1,90,1,0,,35,1.0,1,1,0,0.0,0.05,1649,es ESP,GK,es La Liga,23,2001,1.0,1,0,0,0,0,0,0,0,0,0
953135,2024-05-24,2000000,West Bromwich Albion,80,L1,Callum Marshall,1650,nir NIR,FW,West Ham United,eng Premier League,20.0,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1650,nir NIR,FW,eng Premier League,20,2004,0.7,0,1,0,0.0,1.5,0.0,0.0,,0,0,2038,nir NIR,FW,eng Premier League,20,2004,2,60,30,1.8,0.7,0,,0,2,30,4,0.0,0,2,-2,-3.0,-2.54,1650,nir NIR,FW,eng Premier League,20,2004,0.7,0,0,0,0,0,1,0,2,0,0
597000,2024-05-29,7500000,1.FC Köln,3,L1,Eric Martel,1651,de GER,"MF,DF",Köln,de Bundesliga,23.0,2002,31,30,2559,28.4,2,2,4,2,0,0,12,1,0.14,,,,,,,,,,,,,,,,,,,,,,,,,1651,de GER,"MF,DF",de Bundesliga,23,2002,28.4,2,23,4,17.4,0.81,0.14,0.09,0.5,0,0,2039,de GER,"MF,DF",de Bundesliga,23,2002,31,2559,83,83.6,28.4,30,85,22,1,14,0,1.0,41,50,-9,-0.32,0.58,1651,de GER,"MF,DF",de Bundesliga,23,2002,28.4,12,1,1,42,51,0,11,35,32,0
251878,2024-06-05,5000000,Genoa CFC,252,IT1,Aarón Martín,1652,es ESP,"MF,DF",Genoa,it Serie A,28.0,1997,33,26,2156,24.0,1,5,6,1,0,1,2,0,0.25,,,,,,,,,,,,,,,,,,,,,,,,,1652,es ESP,"MF,DF",it Serie A,28,1997,24.0,1,11,4,36.4,0.46,0.17,0.09,0.25,0,1,2040,es ESP,"MF,DF",it Serie A,28,1997,33,2156,65,63.0,24.0,26,79,15,7,13,5,1.12,28,37,-9,-0.38,-0.3,1652,es ESP,"MF,DF",it Serie A,28,1997,24.0,2,0,0,31,27,0,194,10,28,0
618813,2025-12-12,2500000,Atlético de Madrid,367,ES1,Carlos Martín,1653,es ESP,"MF,FW",Rayo Vallecano,es La Liga,23.0,2002,11,7,450,5.0,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1653,es ESP,"MF,FW",es La Liga,23,2002,5.0,0,9,4,44.4,1.8,0.8,0.0,0.0,0,0,2041,es ESP,"MF,FW",es La Liga,23,2002,11,450,41,13.2,5.0,7,57,0,4,12,8,1.36,5,11,-6,-1.2,-1.29,1653,es ESP,"MF,FW",es La Liga,23,2002,5.0,1,0,0,11,5,0,8,0,7,0
341278,2025-12-12,6000000,Girona FC,12321,ES1,Iván Martín,1655,es ESP,MF,Girona,es La Liga,26.0,1999,35,29,2532,28.1,0,1,1,0,0,0,5,1,0.04,,,,,,,,,,,,,,,,,,,,,,,,,1655,es ESP,MF,es La Liga,26,1999,28.1,0,13,5,38.5,0.46,0.18,0.0,0.0,0,0,2044,es ESP,MF,es La Liga,26,1999,35,2532,72,74.0,28.1,29,83,15,6,22,2,1.17,29,36,-7,-0.25,0.66,1655,es ESP,MF,es La Liga,26,1999,28.1,5,1,1,30,31,3,15,17,39,0
948273,2024-06-24,300000,Real Madrid Castilla,3709,ES1,Mario Martín,1657,es ESP,"MF,FW",Getafe,es La Liga,21.0,2004,35,26,2125,23.6,2,1,3,2,0,0,11,0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,1657,es ESP,"MF,FW",es La Liga,21,2004,23.6,2,26,6,23.1,1.1,0.25,0.08,0.33,0,0,2046,es ESP,"MF,FW",es La Liga,21,2004,35,2125,61,62.1,23.6,26,71,6,9,32,0,1.29,19,27,-8,-0.34,-0.48,1657,es ESP,"MF,FW",es La Liga,21,2004,23.6,11,0,0,71,34,4,13,16,32,0
655488,2025-12-09,45000000,Arsenal FC,11,GB1,Gabriel Martinelli,1658,br BRA,"FW,MF",Arsenal,eng Premier League,24.0,2001,30,11,1081,12.0,1,4,5,1,0,0,3,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1658,br BRA,"FW,MF",eng Premier League,24,2001,12.0,1,29,13,44.8,2.41,1.08,0.03,0.08,0,0,2047,br BRA,"FW,MF",eng Premier League,24,2001,30,1081,36,31.6,12.0,11,64,2,19,20,6,2.2,22,8,+14,1.17,0.01,1658,br BRA,"FW,MF",eng Premier League,24,2001,12.0,3,0,0,10,14,5,37,1,8,0
707447,2025-12-10,9000000,Sociedade Esportiva Palmeiras,1023,BRA1,Emiliano Martínez,1661,ar ARG,GK,Aston Villa,eng Premier League,32.0,1992,32,32,2835,31.5,0,1,1,0,0,0,2,0,0.03,101,ar ARG,GK,eng Premier League,32,1992,32,32,2835,31.5,39,1.24,133,95,70.7,16,6,10,8,25.0,1,0,1,0,1661,ar ARG,GK,eng Premier League,32,1992,31.5,0,0,0,,0.0,0.0,,,0,0,2052,ar ARG,GK,eng Premier League,32,1992,32,2835,89,82.9,31.5,32,89,31,0,,0,1.69,46,39,+7,0.22,0.22,1661,ar ARG,GK,eng Premier League,32,1992,31.5,2,0,0,0,17,0,0,0,0,0
406625,2025-12-23,85000000,Inter Milan,46,IT1,Lautaro Martínez,1664,ar ARG,FW,Inter,it Serie A,27.0,1997,30,27,2159,24.0,17,6,23,17,0,0,4,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,1664,ar ARG,FW,it Serie A,27,1997,24.0,17,92,39,42.4,3.84,1.63,0.18,0.44,0,0,2055,ar ARG,FW,it Serie A,27,1997,30,2159,72,63.1,24.0,27,77,4,3,24,3,2.4,60,21,+39,1.63,0.56,1664,ar ARG,FW,it Serie A,27,1997,24.0,4,0,0,47,47,8,17,6,13,0
480762,2024-07-19,50000000,Manchester United,985,GB1,Lisandro Martínez,1665,ar ARG,DF,Manchester Utd,eng Premier League,27.0,1998,18,13,1233,13.7,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1665,ar ARG,DF,eng Premier League,27,1998,13.7,0,5,0,0.0,0.36,0.0,0.0,,0,0,2056,ar ARG,DF,eng Premier League,27,1998,18,1233,69,36.1,13.7,13,87,11,5,20,1,1.89,25,15,+10,0.73,0.36,1665,ar ARG,DF,eng Premier League,27,1998,13.7,0,1,0,9,2,0,2,12,11,1
282900,2023-06-30,250000,Deportivo de La Coruña,1160,FR1,Pablo Martínez,1666,es ESP,MF,Levante,es La Liga,27.0,1998,27,21,1857,20.6,1,5,6,1,0,0,3,0,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1666,es ESP,MF,es La Liga,27,1998,20.6,1,28,4,14.3,1.36,0.19,0.04,0.25,0,0,2057,es ESP,MF,es La Liga,27,1998,27,1857,69,54.3,20.6,21,81,8,6,28,1,1.37,25,28,-3,-0.15,0.49,1666,es ESP,MF,es La Liga,27,1998,20.6,3,0,0,30,12,3,87,19,10,0
882710,2025-12-12,1000000,Sevilla FC,368,ES1,Ramón Martínez,1667,es ESP,DF,Sevilla,es La Liga,22.0,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1667,es ESP,DF,es La Liga,22,2002,1.1,0,0,0,,0.0,0.0,,,0,0,2058,es ESP,DF,es La Liga,22,2002,2,102,51,3.0,1.1,0,,0,2,51,9,1.5,2,3,-1,-0.88,-0.53,1667,es ESP,DF,es La Liga,22,2002,1.1,0,0,0,1,1,0,0,1,0,0
302371,2024-06-06,5000000,FC Porto,1108,ES1,Toni Martínez,1668,es ESP,FW,Alavés,es La Liga,28.0,1997,37,32,2714,30.2,14,3,17,13,1,1,2,0,0.53,,,,,,,,,,,,,,,,,,,,,,,,,1668,es ESP,FW,es La Liga,28,1997,30.2,14,93,36,38.7,3.08,1.19,0.14,0.36,1,1,2059,es ESP,FW,es La Liga,28,1997,37,2714,73,79.4,30.2,32,80,12,5,28,1,1.08,40,41,-1,-0.03,1.37,1668,es ESP,FW,es La Liga,28,1997,30.2,2,0,0,46,37,13,14,4,15,0
142031,2025-12-12,800000,RCD Mallorca,237,ES1,Omar Mascarell,1670,gq EQG,"MF,DF",Mallorca,es La Liga,32.0,1993,30,26,2239,24.9,2,2,4,2,0,0,5,0,0.16,,,,,,,,,,,,,,,,,,,,,,,,,1670,gq EQG,"MF,DF",es La Liga,32,1993,24.9,2,7,3,42.9,0.28,0.12,0.29,0.67,0,0,2062,gq EQG,"MF,DF",es La Liga,32,1993,30,2239,75,65.5,24.9,26,81,17,4,32,4,1.2,32,35,-3,-0.12,0.41,1670,gq EQG,"MF,DF",es La Liga,32,1993,24.9,5,0,0,38,14,0,6,35,28,0
286949,2025-12-23,1400000,Torino FC,515,,Adam Masina,1671,ma MAR,DF,Torino,it Serie A,31.0,1994,5,2,235,2.6,0,1,1,0,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1671,ma MAR,DF,it Serie A,31,1994,2.6,0,0,0,,0.0,0.0,,,0,0,2063,ma MAR,DF,it Serie A,31,1994,5,235,47,6.9,2.6,2,90,2,3,18,8,0.2,3,11,-8,-3.06,-2.75,1671,ma MAR,DF,it Serie A,31,1994,2.6,0,0,0,6,2,0,0,5,4,0
536508,2024-05-27,4000000,Burnley FC,167,L1,Han-Noah Massengo,1673,fr FRA,MF,Augsburg,de Bundesliga,24.0,2001,33,29,2427,27.0,2,1,3,2,0,0,5,0,0.11,,,,,,,,,,,,,,,,,,,,,,,,,1673,fr FRA,MF,de Bundesliga,24,2001,27.0,2,20,6,30.0,0.74,0.22,0.1,0.33,0,0,2065,fr FRA,MF,de Bundesliga,24,2001,33,2427,74,79.3,27.0,29,80,14,4,26,0,1.27,31,52,-21,-0.78,-1.49,1673,fr FRA,MF,de Bundesliga,24,2001,27.0,5,0,0,25,23,0,17,36,18,0
181380,2025-12-09,2500000,Sunderland AFC,826,FR1,Arthur Masuaku,1675,cd COD,DF,Sunderland,eng Premier League,31.0,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1675,cd COD,DF,eng Premier League,31,1993,1.4,0,1,0,0.0,0.71,0.0,0.0,,0,0,2067,cd COD,DF,eng Premier League,31,1993,3,126,42,3.7,1.4,2,58,0,1,11,8,1.33,1,2,-1,-0.71,-0.58,1675,cd COD,DF,eng Premier League,31,1993,1.4,1,0,0,3,0,0,8,2,2,0
181380,2025-12-09,2500000,Sunderland AFC,826,FR1,Arthur Masuaku,1676,cd COD,"DF,MF",Lens,fr Ligue 1,31.0,1993,4,3,227,2.5,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1676,cd COD,"DF,MF",fr Ligue 1,31,1993,2.5,0,1,1,100.0,0.4,0.4,0.0,0.0,0,0,2068,cd COD,"DF,MF",fr Ligue 1,31,1993,4,227,57,7.4,2.5,3,75,1,1,1,5,2.5,7,5,+2,0.79,-0.13,1676,cd COD,"DF,MF",fr Ligue 1,31,1993,2.5,1,0,0,2,1,0,7,1,3,0
187718,2024-06-03,4000000,Olympique Lyon,1041,FR1,Clinton Mata,1677,ao ANG,DF,Lyon,fr Ligue 1,32.0,1992,32,32,2833,31.5,0,0,0,0,0,0,5,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1677,ao ANG,DF,fr Ligue 1,32,1992,31.5,0,5,0,0.0,0.16,0.0,0.0,,0,0,2069,ao ANG,DF,fr Ligue 1,32,1992,32,2833,89,92.6,31.5,32,89,29,0,,0,1.75,49,40,+9,0.29,-1.3,1677,ao ANG,DF,fr Ligue 1,32,1992,31.5,5,0,0,35,35,0,20,26,21,1
605268,2025-12-19,7000000,SC Freiburg,60,L1,Igor Matanovic,1678,hr CRO,FW,Freiburg,de Bundesliga,22.0,2003,31,14,1571,17.5,11,2,13,10,1,2,0,0,0.69,,,,,,,,,,,,,,,,,,,,,,,,,1678,hr CRO,FW,de Bundesliga,22,2003,17.5,11,51,19,37.3,2.92,1.09,0.2,0.53,1,2,2070,hr CRO,FW,de Bundesliga,22,2003,31,1571,51,51.3,17.5,14,84,8,17,23,1,1.52,27,27,0,0.0,0.36,1678,hr CRO,FW,de Bundesliga,22,2003,17.5,0,0,0,42,22,6,0,9,11,0
